9092	9170
9092	9312
9092	9424
9092	9655
9092	9815
9093	7539
9093	7758
9093	8142
9093	8316
9093	8834
9093	8867
9093	9124
9093	9187
9093	9211
9094	7867
9094	8040
9094	8300
9094	8999
9094	9234
9094	9314
9094	9498
9094	9762
9094	9800
9095	7624
9095	8132
9095	9250
9095	9313
9095	9314
9095	9498
9095	9562
9095	9762
9095	9800
9096	8301
9096	8844
9096	9126
9096	9346
9096	9400
9096	9433
9096	9680
9096	9711
9096	9877
9097	7778
9097	8885
9097	9144
9097	9362
9097	9566
9097	9577
9097	9594
9097	9896
9097	9917
9098	7813
9098	8520
9098	8639
9098	8923
9098	9365
9098	9812
9098	9919
9098	9924
9098	9944
9099	7553
9099	8585
9099	9040
9099	9635
9099	9862
9099	9905
9099	9948
9099	9952
9099	9997
9100	7657
9100	7716
9100	8031
9100	8100
9100	8187
9100	8215
9100	8676
9100	8955
9100	9144
9101	7577
9101	7585
9101	9246
9101	9309
9101	9445
9101	9667
9101	9668
9101	9794
9101	9899
9102	7710
9102	9104
9102	9196
9102	9356
9102	9367
9102	9592
9102	9667
9102	9668
9102	9899
9103	7561
9103	7692
9103	8319
9103	8776
9103	8798
9103	8985
9103	9341
9103	9561
9103	9593
9103	9798
9104	7710
9104	8386
9104	9102
9104	9246
9104	9445
9104	9592
9104	9654
9104	9667
9104	9668
9104	9794
9105	8341
9105	8567
9105	8763
9105	8893
9105	8905
9105	9058
9105	9197
9105	9395
9105	9509
9105	9672
9106	7803
9106	8507
9106	8533
9106	9177
9106	9636
9106	9819
9106	9879
9106	9885
9106	9886
9106	9906
9107	7655
9107	7938
9107	8570
9107	8706
9107	9145
9107	9506
9107	9833
9107	9863
9107	9913
9107	9973
9108	8184
9108	8273
9108	8312
9108	9200
9108	9255
9108	9469
9108	9663
9108	9849
9108	9850
9108	9880
9109	7793
9109	8075
9109	8244
9109	8957
9109	9477
9109	9609
9109	9633
9109	9661
9109	9732
9109	9926
9110	8325
9110	8549
9110	8784
9110	8903
9110	9418
9110	9596
9110	9834
9110	9864
9110	9872
9110	9988
9111	8494
9111	8744
9111	9336
9111	9464
9111	9476
9111	9730
9111	9934
9111	9974
9111	9978
9111	10000
9112	8285
9112	8420
9112	8781
9112	8909
9112	9113
9112	9185
9112	9817
9112	9854
9112	9897
9112	9985
9113	9112
9113	9458
9113	9628
9113	9674
9113	9787
9113	9891
9113	9958
9113	9961
9113	9967
9113	9999
9114	8582
9114	8917
9114	9300
9114	9522
9114	9525
9114	9576
9114	9588
9114	9825
9114	9968
9114	9972
9115	8253
9115	8529
9115	8796
9115	8876
9115	8981
9115	9064
9115	9189
9115	9663
9115	9719
9115	9866
9116	8038
9116	8501
9116	8547
9116	9028
9116	9163
9116	9191
9116	9410
9116	9441
9116	9559
9116	9707
9117	7832
9117	7918
9117	9019
9117	9092
9117	9215
9117	9312
9117	9577
9117	9655
9117	9758
9117	9815
9118	7542
9118	7806
9118	8069
9118	8102
9118	8458
9118	8600
9118	8763
9118	9218
9118	9619
9118	9818
9119	8374
9119	8778
9119	9168
9119	9291
9119	9415
9119	9805
9119	9907
9119	9910
9119	9945
9119	9974
9120	8314
9120	8666
9120	9256
9120	9267
9120	9443
9120	9516
9120	9698
9120	9791
9120	9918
9120	9982
9121	8344
9121	8492
9121	8694
9121	8977
9121	9254
9121	9644
9121	9688
9121	9770
9121	9814
9121	9943
9122	7644
9122	7808
9122	8639
9122	8923
9122	9123
9122	9365
9122	9679
9122	9775
9122	9919
9122	9940
9123	8065
9123	8279
9123	8708
9123	8982
9123	9122
9123	9184
9123	9217
9123	9435
9123	9478
9123	9605
9124	7539
9124	7758
9124	8142
9124	8316
9124	8834
9124	8867
9124	9052
9124	9093
9124	9187
9124	9211
9125	9451
9125	9625
9125	9652
9125	9658
9125	9750
9125	9751
9125	9835
9125	9842
9125	9968
9125	9986
9126	8664
9126	8749
9126	8844
9126	9096
9126	9209
9126	9346
9126	9400
9126	9515
9126	9680
9126	9894
9127	8587
9127	8907
9127	9574
9127	9588
9127	9609
9127	9661
9127	9732
9127	9926
9127	9936
9127	9980
9128	8730
9128	8874
9128	9240
9128	9439
9128	9558
9128	9600
9128	9756
9128	9763
9128	9841
9128	9941
9129	7956
9129	8671
9129	9363
9129	9416
9129	9469
9129	9648
9129	9716
9129	9718
9129	9849
9129	9850
9130	8164
9130	9131
9130	9367
9130	9443
9130	9468
9130	9487
9130	9573
9130	9752
9130	9966
9130	9971
9131	8069
9131	8102
9131	8304
9131	8458
9131	8654
9131	8763
9131	9130
9131	9218
9131	9619
9131	9818
9132	7848
9132	9133
9132	9268
9132	9420
9132	9602
9132	9671
9132	9701
9132	9867
9132	9868
9132	9964
9133	8515
9133	8951
9133	9132
9133	9216
9133	9278
9133	9401
9133	9501
9133	9570
9133	9675
9133	9677
9134	8765
9134	8975
9134	9221
9134	9448
9134	9728
9134	9803
9134	9892
9134	9970
9134	9995
9134	9996
9135	7543
9135	7847
9135	7895
9135	7900
9135	8300
9135	8577
9135	8596
9135	8640
9135	8711
9135	9029
9136	7641
9136	8690
9136	9325
9136	9376
9136	9524
9136	9554
9136	9717
9136	9769
9136	9898
9136	9940
9137	7778
9137	7891
9137	8098
9137	8208
9137	8554
9137	8702
9137	8828
9137	8865
9137	8975
9137	9334
9138	9011
9138	9048
9138	9464
9138	9730
9138	9764
9138	9807
9138	9850
9138	9974
9138	9978
9138	10000
9139	7593
9139	7765
9139	8129
9139	8390
9139	8680
9139	9285
9139	9325
9139	9330
9139	9537
9139	9857
9140	7807
9140	7823
9140	8199
9140	8307
9140	8635
9140	8727
9140	8850
9140	8889
9140	9530
9140	9682
9141	7555
9141	7755
9141	7785
9141	8199
9141	9252
9141	9455
9141	9647
9141	9691
9141	9706
9141	9808
9142	7821
9142	8353
9142	8426
9142	8491
9142	8981
9142	8987
9142	9238
9142	9470
9142	9627
9142	9748
9143	8289
9143	8579
9143	9271
9143	9569
9143	9655
9143	9771
9143	9821
9143	9881
9143	9942
9143	9963
9144	7904
9144	8723
9144	9097
9144	9100
9144	9566
9144	9613
9144	9774
9144	9780
9144	9896
9144	9917
9145	8570
9145	8673
9145	8949
9145	9107
9145	9167
9145	9506
9145	9618
9145	9809
9145	9863
9145	9989
9146	8139
9146	8198
9146	8568
9146	9429
9146	9579
9146	9583
9146	9634
9146	9702
9146	9796
9146	9822
9147	9402
9147	9411
9147	9513
9147	9585
9147	9606
9147	9662
9147	9694
9147	9727
9148	8034
9148	8497
9148	8593
9148	8795
9148	8837
9148	9206
9148	9254
9148	9611
9148	9644
9148	9770
9149	7777
9149	7962
9149	8013
9149	8156
9149	8183
9149	8725
9149	9584
9149	9601
9149	9693
9149	9710
9150	7577
9150	7700
9150	8248
9150	8816
9150	9186
9150	9406
9150	9474
9150	9586
9150	9591
9150	9754
9151	8443
9151	9008
9151	9043
9151	9475
9151	9543
9151	9607
9151	9736
9151	9740
9151	9855
9151	9873
9152	7524
9152	8103
9152	8788
9152	8849
9152	9210
9152	9635
9152	9905
9152	9948
9152	9952
9152	9997
9153	7912
9153	7992
9153	8371
9153	8436
9153	8818
9153	8892
9153	8920
9153	8990
9153	9182
9153	9649
9154	7725
9154	8331
9154	8411
9154	9156
9154	9303
9154	9733
9154	9776
9154	9792
9154	9806
9154	9978
9155	7502
9155	7582
9155	7597
9155	7744
9155	8307
9155	8727
9155	8850
9155	8889
9155	9530
9155	9682
9156	7770
9156	8586
9156	8942
9156	9154
9156	9303
9156	9733
9156	9776
9156	9792
9156	9806
9156	9933
9157	7924
9157	8171
9157	9637
9157	9755
9157	9772
9157	9908
9157	9914
9157	9915
9157	9949
9157	9975
9158	7719
9158	8522
9158	8533
9158	8742
9158	9177
9158	9288
9158	9423
9158	9427
9158	9432
9158	9819
9159	8655
9159	9544
9159	9646
9159	9703
9159	9833
9159	9861
9159	9863
9159	9893
9159	9973
9159	9989
9160	7535
9160	7538
9160	7798
9160	7953
9160	7988
9160	8488
9160	8607
9160	8791
9160	9066
9160	9726
9161	8056
9161	8072
9161	8195
9161	9261
9161	9296
9161	9610
9161	9729
9161	9743
9161	9884
9161	9953
9162	7956
9162	8184
9162	8310
9162	8312
9162	8936
9162	9648
9162	9716
9162	9824
9162	9849
9162	9955
9163	8038
9163	8400
9163	8768
9163	9028
9163	9116
9163	9191
9163	9473
9163	9559
9163	9707
9163	9997
9164	7995
9164	9269
9164	9286
9164	9553
9164	9598
9164	9617
9164	9862
9164	9870
9164	9871
9164	9930
9165	8520
9165	8729
9165	8780
9165	9188
9165	9201
9165	9302
9165	9373
9165	9409
9165	9481
9166	8130
9166	8681
9166	8723
9166	8756
9166	9308
9166	9566
9166	9774
9166	9780
9166	9896
9166	9937
9167	8141
9167	8207
9167	9145
9167	9378
9167	9642
9167	9715
9167	9830
9167	9847
9167	9874
9167	9889
9168	8182
9168	8255
9168	8495
9168	9119
9168	9169
9168	9291
9168	9805
9168	9888
9168	9907
9168	9945
9169	7625
9169	7945
9169	8505
9169	8672
9169	8752
9169	9168
9169	9574
9169	9633
9169	9926
9169	9936
9170	7918
9170	8060
9170	8444
9170	9019
9170	9092
9170	9171
9170	9215
9170	9655
9170	9758
9170	9815
9171	7826
9171	8364
9171	8519
9171	9170
9171	9332
9171	9454
9171	9844
9171	9925
9171	9929
9171	9990
9172	8606
9172	9324
9172	9610
9172	9729
9172	9744
9172	9813
9172	9843
9172	9884
9172	9953
9172	9994
9173	7509
9173	7769
9173	8461
9173	8569
9173	8743
9173	8898
9173	9497
9173	9865
9173	9908
9173	9957
9174	8232
9174	8425
9174	8592
9174	8826
9174	9324
9174	9327
9174	9353
9174	9366
9174	9612
9174	9801
9175	7503
9175	7744
9175	8004
9175	8362
9175	8379
9175	8538
9175	8941
9175	9001
9175	9354
9175	9780
9176	7658
9176	8012
9176	8109
9176	8163
9176	8280
9176	8995
9176	9338
9176	9350
9176	9510
9176	9571
9177	7719
9177	7903
9177	8054
9177	8378
9177	8522
9177	9106
9177	9158
9177	9293
9177	9432
9177	9879
9178	7937
9178	8036
9178	8741
9178	8961
9178	9075
9178	9614
9178	9621
9178	9660
9178	9690
9178	9832
9179	7695
9179	8134
9179	8742
9179	8938
9179	9044
9179	9526
9179	9625
9179	9750
9179	9895
9179	9939
9180	7628
9180	7745
9180	8437
9180	8836
9180	9228
9180	9391
9180	9461
9180	9696
9180	9790
9180	9864
9181	7606
9181	8181
9181	8348
9181	8553
9181	9220
9181	9685
9181	9713
9181	9737
9181	9954
9181	9992
9182	7558
9182	7781
9182	7968
9182	8371
9182	8818
9182	8892
9182	8920
9182	8990
9182	9153
9182	9649
9183	8061
9183	8335
9183	8983
9183	9472
9183	9535
9183	9656
9183	9685
9183	9812
9183	9954
9183	9992
9184	7544
9184	8065
9184	8111
9184	8258
9184	8690
9184	8982
9184	9123
9184	9388
9184	9478
9184	9605
9185	8781
9185	8870
9185	9112
9185	9319
9185	9817
9185	9853
9185	9854
9185	9897
9185	9931
9185	9985
9186	7763
9186	7860
9186	8221
9186	9072
9186	9150
9186	9406
9186	9474
9186	9586
9186	9737
9186	9754
9187	7539
9187	7758
9187	8142
9187	8316
9187	8834
9187	8867
9187	8987
9187	9093
9187	9124
9187	9211
9188	8053
9188	8520
9188	8729
9188	8773
9188	8780
9188	9165
9188	9201
9188	9373
9188	9409
9188	9481
9189	8058
9189	8531
9189	9115
9189	9364
9189	9431
9189	9488
9189	9514
9189	9846
9189	9933
9189	9951
9190	7665
9190	8434
9190	8545
9190	8548
9190	8627
9190	9083
9190	9289
9190	9516
9190	9722
9190	9766
9191	7651
9191	7963
9191	8038
9191	8547
9191	8644
9191	9028
9191	9116
9191	9163
9191	9272
9191	9707
9192	7734
9192	7882
9192	8350
9192	8490
9192	8539
9192	8615
9192	8932
9192	9292
9192	9413
9192	9853
9193	7562
9193	7821
9193	8353
9193	8987
9193	9238
9193	9339
9193	9470
9193	9562
9193	9627
9193	9748
9194	7507
9194	7603
9194	8210
9194	8659
9194	8705
9194	8956
9194	9231
9194	9565
9194	9725
9194	9877
9195	7728
9195	8382
9195	8388
9195	8775
9195	9355
9195	9514
9195	9816
9195	9846
9195	9933
9195	9951
9196	8115
9196	8317
9196	9102
9196	9245
9196	9309
9196	9356
9196	9445
9196	9668
9196	9794
9196	9899
9197	7557
9197	8398
9197	8414
9197	8445
9197	9058
9197	9105
9197	9389
9197	9395
9197	9509
9197	9672
9198	7614
9198	7993
9198	8209
9198	8284
9198	8649
9198	8876
9198	8981
9198	9645
9198	9890
9198	9936
9199	8296
9199	8869
9199	9200
9199	9271
9199	9384
9199	9697
9199	9821
9199	9881
9199	9942
9199	9963
9200	7678
9200	8261
9200	8273
9200	9108
9200	9199
9200	9469
9200	9648
9200	9718
9200	9824
9200	9850
9201	7951
9201	8053
9201	8520
9201	8729
9201	8780
9201	9165
9201	9188
9201	9373
9201	9409
9201	9481
9202	7658
9202	7869
9202	8125
9202	8484
9202	8510
9202	8916
9202	9007
9202	9244
9202	9355
9202	9460
9203	8601
9203	9359
9203	9420
9203	9523
9203	9545
9203	9671
9203	9701
9203	9867
9203	9868
9203	9964
9204	7579
9204	7739
9204	7981
9204	8728
9204	9205
9204	9259
9204	9417
9204	9437
9204	9746
9204	9885
9205	8481
9205	9021
9205	9204
9205	9266
9205	9624
9205	9690
9205	9822
9205	9861
9205	9870
9205	9994
9206	7892
9206	7986
9206	8207
9206	8487
9206	8638
9206	9148
9206	9254
9206	9497
9206	9902
9206	9943
9207	8011
9207	8128
9207	8211
9207	8425
9207	8709
9207	8772
9207	8826
9207	9327
9207	9555
9207	9801
9208	7856
9208	8123
9208	8551
9208	8718
9208	8771
9208	8954
9208	9331
9208	9435
9208	9548
9208	9683
9209	7696
9209	8542
9209	8959
9209	9126
9209	9346
9209	9400
9209	9433
9209	9711
9209	9877
9209	9894
9210	7679
9210	7750
9210	8172
9210	8412
9210	8717
9210	8849
9210	9152
9210	9558
9210	9905
9210	9952
9211	7539
9211	7758
9211	8142
9211	8316
9211	8834
9211	8867
9211	9093
9211	9124
9211	9187
9211	9268
9212	7580
9212	8113
9212	8190
9212	8230
9212	8242
9212	8463
9212	8704
9212	8884
9212	9260
9212	9504
9213	7649
9213	8184
9213	8314
9213	8679
9213	9267
9213	9476
9213	9516
9213	9698
9213	9791
9213	9982
9214	7844
9214	7868
9214	8709
9214	8747
9214	8772
9214	8826
9214	9327
9214	9555
9214	9720
9214	9801
9215	8039
9215	8136
9215	8668
9215	8930
9215	9003
9215	9117
9215	9170
9215	9655
9215	9758
9215	9815
9216	8515
9216	8951
9216	9133
9216	9237
9216	9401
9216	9501
9216	9570
9216	9675
9216	9677
9216	9852
9217	8111
9217	8270
9217	8469
9217	8498
9217	8708
9217	8982
9217	9123
9217	9388
9217	9605
9217	9855
9218	7542
9218	7748
9218	7806
9218	7982
9218	8102
9218	8304
9218	8669
9218	9118
9218	9131
9218	9818
9219	8389
9219	8648
9219	8873
9219	9345
9219	9382
9219	9691
9219	9709
9219	9752
9219	9759
9219	9971
9220	7930
9220	8144
9220	8162
9220	9181
9220	9535
9220	9656
9220	9713
9220	9737
9220	9906
9220	9992
9221	7879
9221	8264
9221	8514
9221	9134
9221	9397
9221	9704
9221	9728
9221	9904
9221	9970
9221	9991
9222	7560
9222	7685
9222	7888
9222	7969
9222	8301
9222	8475
9222	8537
9222	8813
9222	8904
9222	9235
9223	8240
9223	8353
9223	8426
9223	8491
9223	9238
9223	9457
9223	9470
9223	9627
9223	9748
9223	9844
9224	8391
9224	8564
9224	8605
9224	8811
9224	9225
9224	9534
9224	9541
9224	9551
9224	9626
9224	9979
9225	7991
9225	8370
9225	8965
9225	9080
9225	9224
9225	9317
9225	9323
9225	9765
9225	9838
9225	9869
9226	8427
9226	8834
9226	8994
9226	9307
9226	9532
9226	9739
9226	9772
9226	9900
9226	9915
9226	9975
9227	7973
9227	8192
9227	8217
9227	9378
9227	9531
9227	9547
9227	9632
9227	9715
9227	9773
9227	9847
9228	7890
9228	8424
9228	8565
9228	8569
9228	8943
9228	9180
9228	9305
9228	9486
9228	9696
9228	9882
9229	7873
9229	8401
9229	9021
9229	9269
9229	9284
9229	9624
9229	9724
9229	9861
9229	9871
9229	9994
9230	7804
9230	8332
9230	9071
9230	9319
9230	9323
9230	9597
9230	9723
9230	9735
9230	9738
9230	9869
9231	7620
9231	8454
9231	8659
9231	8705
9231	8860
9231	8956
9231	9194
9231	9565
9231	9706
9231	9725
9232	7803
9232	9344
9232	9491
9232	9558
9232	9600
9232	9708
9232	9740
9232	9851
9232	9901
9232	9959
9233	7843
9233	8112
9233	8259
9233	8283
9233	8357
9233	8410
9233	8817
9233	9087
9233	9520
9233	9698
9234	7894
9234	8342
9234	8442
9234	8856
9234	9094
9234	9314
9234	9498
9234	9562
9234	9762
9234	9800
9235	7695
9235	8824
9235	8865
9235	9044
9235	9052
9235	9222
9235	9451
9235	9467
9235	9835
9235	9895
9236	8017
9236	8903
9236	8970
9236	9000
9236	9398
9236	9596
9236	9829
9236	9834
9236	9864
9236	9988
9237	8019
9237	8082
9237	8094
9237	8628
9237	9216
9237	9401
9237	9501
9237	9570
9237	9675
9237	9677
9238	7821
9238	8240
9238	8830
9238	8987
9238	9142
9238	9193
9238	9223
9238	9339
9238	9470
9238	9627
9238	9748
9239	7933
9239	8558
9239	8624
9239	8767
9239	8945
9239	8952
9239	8973
9239	9014
9239	9046
9239	9528
9239	9529
9240	7549
9240	8263
9240	8375
9240	8853
9240	9128
9240	9558
9240	9600
9240	9756
9240	9851
9240	9941
9240	9959
9241	7725
9241	8063
9241	8084
9241	8395
9241	8580
9241	8586
9241	8942
9241	9733
9241	9776
9241	9792
9241	9806
9242	7511
9242	7659
9242	7704
9242	7854
9242	7916
9242	8081
9242	8526
9242	8971
9242	9542
9242	9580
9242	9846
9243	7692
9243	7905
9243	8319
9243	8512
9243	8921
9243	8985
9243	9288
9243	9561
9243	9593
9243	9798
9243	9965
9244	7658
9244	7869
9244	8016
9244	8125
9244	8216
9244	8323
9244	8916
9244	9007
9244	9202
9244	9355
9244	9460
9245	7990
9245	8048
9245	9080
9245	9196
9245	9295
9245	9684
9245	9695
9245	9738
9245	9765
9245	9838
9245	9858
9246	7587
9246	8087
9246	8820
9246	9101
9246	9104
9246	9356
9246	9445
9246	9667
9246	9668
9246	9794
9246	9899
9247	7552
9247	7609
9247	7648
9247	7735
9247	7766
9247	7837
9247	7961
9247	8193
9247	8707
9247	9299
9247	9658
9248	8165
9248	8909
9248	9266
9248	9690
9248	9853
9248	9871
9248	9897
9248	9930
9248	9931
9248	9985
9248	9994
9249	7585
9249	7999
9249	8186
9249	8409
9249	8511
9249	8650
9249	8651
9249	8687
9249	9024
9249	9387
9249	9615
9250	7769
9250	8040
9250	8700
9250	8999
9250	9095
9250	9313
9250	9314
9250	9498
9250	9562
9250	9762
9250	9800
9251	7729
9251	8127
9251	8768
9251	8899
9251	8967
9251	9065
9251	9423
9251	9427
9251	9616
9251	9879
9251	9961
9252	7661
9252	7785
9252	7907
9252	8295
9252	8590
9252	9141
9252	9455
9252	9647
9252	9691
9252	9706
9252	9808
9253	7523
9253	8254
9253	8267
9253	8622
9253	8966
9253	9036
9253	9073
9253	9287
9253	9563
9253	9578
9253	9988
9254	8034
9254	8188
9254	8497
9254	8750
9254	8925
9254	9121
9254	9148
9254	9206
9254	9644
9254	9688
9254	9943
9255	7632
9255	8116
9255	8683
9255	9108
9255	9265
9255	9648
9255	9716
9255	9718
9255	9824
9255	9880
9255	9902
9256	8666
9256	9120
9256	9335
9256	9476
9256	9516
9256	9545
9256	9661
9256	9698
9256	9791
9256	9918
9256	9982
9257	7724
9257	7932
9257	7995
9257	8021
9257	8555
9257	8841
9257	8911
9257	8958
9257	9012
9257	9349
9257	9351
9258	8050
9258	8326
9258	8852
9258	9271
9258	9569
9258	9587
9258	9623
9258	9821
9258	9881
9258	9942
9258	9963
9259	7619
9259	7739
9259	8340
9259	8422
9259	8660
9259	8728
9259	9204
9259	9417
9259	9437
9259	9848
9259	9885
9260	7740
9260	7780
9260	8230
9260	8242
9260	8463
9260	8647
9260	8704
9260	8884
9260	8972
9260	9212
9260	9504
9261	7944
9261	8222
9261	8839
9261	9161
9261	9610
9261	9631
9261	9743
9261	9782
9261	9813
9261	9843
9261	9883
9262	7872
9262	8105
9262	8231
9262	8299
9262	9271
9262	9450
9262	9569
9262	9732
9262	9821
9262	9942
9262	9963
9263	7945
9263	8505
9263	8819
9263	9390
9263	9512
9263	9574
9263	9650
9263	9661
9263	9926
9263	9936
9263	9980
9264	7606
9264	7926
9264	8919
9264	9043
9264	9475
9264	9484
9264	9503
9264	9595
9264	9607
9264	9736
9264	9873
9265	8218
9265	8513
9265	8894
9265	9255
9265	9416
9265	9648
9265	9716
9265	9824
9265	9825
9265	9849
9265	9880
9266	7873
9266	9030
9266	9205
9266	9248
9266	9284
9266	9724
9266	9788
9266	9822
9266	9834
9266	9861
9266	9871
9267	7831
9267	8666
9267	9059
9267	9082
9267	9120
9267	9213
9267	9335
9267	9550
9267	9567
9267	9791
9267	9918
9268	8601
9268	9132
9268	9211
9268	9523
9268	9549
9268	9671
9268	9701
9268	9867
9268	9868
9268	9960
9268	9964
9269	7558
9269	7732
9269	8979
9269	9164
9269	9229
9269	9286
9269	9690
9269	9761
9269	9856
9269	9930
9269	9994
9270	7645
9270	8604
9270	8767
9270	8815
9270	9332
9270	9382
9270	9673
9270	9749
9270	9789
9270	9925
9270	9990
9271	8050
9271	8413
9271	8579
9271	9143
9271	9199
9271	9258
9271	9262
9271	9384
9271	9697
9271	9881
9271	9963
9272	8073
9272	8689
9272	8797
9272	8914
9272	9191
9272	9454
9272	9673
9272	9749
9272	9925
9272	9929
9272	9990
9273	8865
9273	9044
9273	9467
9273	9480
9273	9576
9273	9750
9273	9860
9273	9895
9273	9916
9273	9939
9273	9986
9274	8225
9274	8639
9274	8923
9274	9275
9274	9496
9274	9666
9274	9679
9274	9924
9274	9935
9274	9940
9274	9944
9275	7563
9275	8377
9275	8455
9275	8863
9275	9274
9275	9300
9275	9522
9275	9670
9275	9712
9275	9886
9275	9972
9276	9321
9276	9386
9276	9436
9276	9669
9276	9674
9276	9811
9276	9840
9276	9891
9276	9958
9276	9961
9276	9999
9277	7960
9277	8391
9277	8476
9277	8589
9277	8969
9277	9032
9277	9399
9277	9686
9277	9876
9277	9962
9277	9976
9278	7989
9278	8082
9278	8094
9278	8628
9278	9133
9278	9401
9278	9501
9278	9570
9278	9675
9278	9677
9278	9982
9279	7980
9279	8267
9279	8464
9279	8529
9279	8622
9279	8966
9279	9036
9279	9073
9279	9287
9279	9563
9279	9578
9280	8336
9280	8363
9280	8403
9280	9347
9280	9527
9280	9572
9280	9809
9280	9833
9280	9863
9280	9893
9280	9909
9281	8257
9281	8653
9281	8688
9281	8988
9281	9427
9281	9641
9281	9687
9281	9823
9281	9828
9281	9831
9281	9977
9282	7846
9282	8674
9282	9370
9282	9495
9282	9599
9282	9786
9282	9793
9282	9848
9282	9859
9282	9904
9282	9938
9283	7732
9283	9089
9283	9286
9283	9598
9283	9617
9283	9619
9283	9724
9283	9761
9283	9788
9283	9870
9283	9871
9284	9229
9284	9266
9284	9598
9284	9617
9284	9724
9284	9822
9284	9840
9284	9856
9284	9861
9284	9871
9284	9994
9285	7694
9285	7765
9285	8129
9285	8668
9285	8764
9285	8912
9285	9139
9285	9286
9285	9330
9285	9537
9285	9857
9286	8266
9286	8477
9286	9164
9286	9269
9286	9283
9286	9285
9286	9553
9286	9822
9286	9861
9286	9870
9286	9930
9287	8254
9287	8267
9287	8464
9287	8966
9287	9036
9287	9253
9287	9279
9287	9563
9287	9578
9287	9928
9287	9934
9288	7561
9288	7820
9288	8260
9288	8512
9288	8776
9288	8798
9288	9158
9288	9243
9288	9561
9288	9593
9288	9798
9289	7600
9289	7976
9289	8418
9289	8545
9289	8627
9289	8934
9289	9083
9289	9190
9289	9677
9289	9681
9289	9766
9290	7575
9290	7629
9290	7675
9290	7992
9290	8110
9290	8233
9290	8297
9290	8347
9290	8650
9290	9076
9290	9368
9291	8527
9291	8663
9291	9119
9291	9168
9291	9415
9291	9775
9291	9805
9291	9888
9291	9907
9291	9910
9291	9945
9292	7534
9292	7734
9292	7882
9292	8350
9292	8490
9292	8539
9292	8615
9292	8932
9292	9192
9292	9413
9292	9595
9293	7556
9293	8303
9293	9177
9293	9322
9293	9511
9293	9540
9293	9852
9293	9876
9293	9903
9293	9921
9293	9946
9294	8037
9294	8191
9294	8522
9294	8724
9294	9522
9294	9525
9294	9616
9294	9927
9294	9968
9294	9972
9294	9981
9295	7922
9295	7957
9295	8848
9295	9245
9295	9317
9295	9597
9295	9684
9295	9738
9295	9799
9295	9858
9295	9944
9296	7921
9296	8064
9296	8072
9296	8155
9296	9161
9296	9435
9296	9744
9296	9802
9296	9843
9296	9883
9296	9884
9297	8699
9297	8759
9297	8812
9297	9370
9297	9495
9297	9599
9297	9682
9297	9786
9297	9820
9297	9859
9297	9965
9298	7573
9298	8461
9298	8843
9298	8861
9298	8926
9298	9299
9298	9357
9298	9497
9298	9845
9298	9865
9298	9950
9299	7552
9299	7609
9299	7648
9299	7766
9299	7837
9299	7961
9299	8193
9299	8707
9299	8740
9299	9247
9299	9298
9300	7616
9300	9114
9300	9275
9300	9376
9300	9466
9300	9717
9300	9769
9300	9811
9300	9886
9300	9898
9300	9972
9301	7602
9301	7636
9301	9430
9301	9446
9301	9641
9301	9687
9301	9810
9301	9823
9301	9828
9301	9831
9301	9977
9302	8047
9302	8719
9302	9165
9302	9379
9302	9404
9302	9459
9302	9521
9302	9676
9302	9741
9302	9781
9302	9911
9303	7536
9303	7727
9303	8772
9303	8900
9303	8942
9303	9154
9303	9156
9303	9733
9303	9776
9303	9792
